id,sensor_type,label,x,y,z,class
1,Radar,Radar_1,34,34,2,2
2,Radar,Radar_2,89,72,61,0
3,Radar,Radar_3,8,93,88,3
4,Radar,Radar_4,19,27,8,3
5,Radar,Radar_5,50,86,48,2
6,Radar,Radar_6,3,4,63,0
7,Radar,Radar_7,55,59,52,2
8,Radar,Radar_8,22,1,73,2
9,IR,IR_1,5,84,8,3
10,IR,IR_2,98,35,90,2
11,IR,IR_3,36,92,61,3
12,IR,IR_4,25,34,3,0
13,IR,IR_5,85,34,24,5
14,IR,IR_6,30,88,57,0
15,IR,IR_7,0,83,5,3
16,IR,IR_8,72,55,71,3
17,Acoustic,Acoustic_1,89,62,29,0
18,Acoustic,Acoustic_2,91,95,6,4
19,Acoustic,Acoustic_3,36,46,11,0
20,Acoustic,Acoustic_4,76,47,58,2
21,Acoustic,Acoustic_5,60,69,20,1
22,Acoustic,Acoustic_6,47,84,47,3
23,Acoustic,Acoustic_7,92,70,69,3
24,Acoustic,Acoustic_8,18,41,94,0
25,Visual,Visual_1,81,44,52,1
26,Visual,Visual_2,22,74,51,3
27,Visual,Visual_3,47,59,44,3
28,Visual,Visual_4,98,37,18,2
29,Visual,Visual_5,86,96,63,5
30,Visual,Visual_6,86,69,52,3
31,Visual,Visual_7,46,55,11,3
32,Visual,Visual_8,77,32,17,4
